"pathway","rescue","side_effect","beta_FXS","beta_Drug_BAY","beta_Drug_BPN","beta_Drug_BP","beta_FXS_Drug_BAY","beta_FXS_Drug_BPN","beta_FXS_Drug_BP","p_FXS","p_Drug_BAY","p_Drug_BPN","p_Drug_BP","p_FXS_Drug_BAY","p_FXS_Drug_BPN","p_FXS_Drug_BP","combined_p_BAY","combined_p_BPN","combined_p_BP"
"GOBP_CELLULAR_RESPONSE_TO_UNFOLDED_PROTEIN","Partial Rescue","No Side Effect",-0.583243814542007,-0.0517385333409633,0.142634011984982,-0.192133904653348,0.218952549165831,-0.149513641418404,0.082008368459532,0.00726108692721997,0.430320853808471,0.0325037429833453,0.00454391648458204,0.0207117497189504,0.109946851415999,0.37706089715849,0.00341634179933041,3.28664163919839e-05,1.06533723290952e-06
"GOBP_ELECTRON_TRANSPORT_CHAIN","Full Rescue","No Side Effect",-0.284949973889681,0.0100950678651503,0.284439830367597,-0.339307842846269,0.29623984811481,-0.169001376546973,0.307723384509192,0.0232852201480145,0.909307005357583,0.00205127460417669,0.000294102313616738,0.020829707180992,0.180762460173769,0.0165510600059205,0.84783633196791,0.128267513619846,0.00450914532790414
"GOMF_OXIDOREDUCTASE_ACTIVITY_ACTING_ON_NAD_P_H","Full Rescue","No Side Effect",-0.278783075691688,0.00895675979454963,0.260379980808211,-0.276939779874145,0.252826864566619,-0.133628333494697,0.265494464547609,0.024198538525834,0.905792999191672,0.00101620776347275,0.000509637947342445,0.0209074595068129,0.214782864738323,0.0155210654411666,0.872000143824059,0.14960376192352,0.00594601233251357
"GOCC_CYTOPLASMIC_UBIQUITIN_LIGASE_COMPLEX","Partial Rescue","No Side Effect",-0.60916802506227,-0.1680678478972,0.131926606106755,-0.354432837878835,0.379141049922527,-0.248710397809652,0.155653640588139,1.0081295885175e-05,0.142411090086959,0.247923589369954,0.00266317785238817,0.0209675986590184,0.125122051207566,0.334260165539943,0.000661850762671701,5.32953871622138e-10,4.8332552981563e-12
"GOBP_POSITIVE_REGULATION_OF_TOR_SIGNALING","Full Rescue","No Side Effect",-0.272049571575256,-0.121623634911872,0.100701448971713,-0.348958772285113,0.290549003355738,-0.17513634609521,0.190017250809517,0.00501853880057482,0.166222796472249,0.250486264813314,0.000164351130034751,0.0211552654705503,0.158758018068618,0.126816399541882,0.253083369214938,0.000123046742947032,1.78341743873012e-06
"GOCC_AMPHISOME","Full Rescue","No Side Effect",-0.209114050684312,-0.0943569981599628,0.185687865774362,-0.26872723193695,0.349729343636885,-0.137515008932684,0.270803186713339,0.0499404159271678,0.370616927787311,0.0807518033798051,0.0125764825226061,0.0211709240932497,0.356281525089231,0.0719346290604038,0.658461740263032,0.124065218417154,0.047880465507814
"GOBP_REGULATION_OF_INTRACELLULAR_TRANSPORT","Full Rescue","No Side Effect",-0.249217684820923,-0.0889984853269051,0.0986156595338453,-0.218271751772336,0.216961201508481,-0.166342930658296,0.0689510475881058,0.00028815068519086,0.175468224337101,0.133923136026336,0.00131763486752531,0.0212497507091642,0.0748899926578222,0.45568433413025,0.0619621470704501,1.06643563819913e-06,8.51628168356885e-10
"GOCC_CHAPERONE_COMPLEX","Full Rescue","No Side Effect",-0.39791353251482,-0.13274207759981,0.22522693849404,-0.442634639703967,0.381251326492435,-0.227068059290927,0.29587324563171,0.00362102673454385,0.24882153960947,0.0527726103237125,0.00025950408963987,0.0212797466694749,0.164121468109897,0.0714042425722845,0.227927785123484,0.00125499415964092,1.10464758571508e-05
"GOBP_OTOLITH_DEVELOPMENT","Partial Rescue","No Side Effect",-0.393007152694769,-0.0406164347225226,0.0359135471276386,0.0391652092864759,0.233630829899756,-0.016526023730884,-0.0210501638974997,0.00170773542227108,0.56313044492087,0.609066799649092,0.577121802815009,0.021287447349258,0.867711335828323,0.831990137416813,0.0357048835838484,8.72148444969355e-05,8.24996152013528e-05
"GOMF_SULFURTRANSFERASE_ACTIVITY","Full Rescue","No Side Effect",-0.514511808410702,0.00270666032934062,0.184845053837612,-0.108394916741657,0.32485201213271,-0.111868259133938,-0.0222107502597626,0.006386464545949,0.977892372182727,0.062189700861984,0.269548907963901,0.0214602889475368,0.419287485070966,0.872268308236348,0.198175390153838,0.00237355332067809,8.98601453771534e-06
"GOCC_COPI_VESICLE_COAT","Partial Rescue","No Side Effect",-0.936181580414885,-0.0142895486083493,0.121284560941604,-0.168449162904545,0.259393894640829,-0.129754863164274,0.0733699040402925,0.0070361570094553,0.854704301082038,0.123792471151331,0.034137304757811,0.0215103263690738,0.24232174508675,0.506877423732619,0.00108961255813026,8.01444100825172e-06,1.09280201507829e-06
"GOBP_REGULATION_OF_MITOCHONDRIAL_OUTER_MEMBRANE_PERMEABILIZATION_INVOLVED_IN_APOPTOTIC_SIGNALING_PATHWAY","Partial Rescue","No Side Effect",-0.447432257269011,-0.0382837558493966,0.150760934938965,-0.415929424730383,0.253851091926632,-0.00179158910711508,0.397904871123865,0.00297975523232809,0.616714717585008,0.0521433803716369,9.37202109657875e-07,0.0215971412981229,0.986771837223582,0.000473569876126806,0.0382483090040591,0.00764470088492303,3.18524364337178e-05
"GOCC_POSTSYNAPTIC_SPECIALIZATION_INTRACELLULAR_COMPONENT","Full Rescue","No Side Effect",0.26699255766589,0.146546986142963,0.130085383596943,-0.171018334654437,-0.270381522001311,-0.267081112216327,0.101974406875329,0.0112587188699832,0.0757165141490965,0.113886293902033,0.0391099331298975,0.0216534127915604,0.0232351372424355,0.377392465609347,0.130158093655799,0.16933692697802,0.0363732892693513
"GOBP_RESPONSE_TO_INTERLEUKIN_4","Full Rescue","No Side Effect",-0.289771441702364,-0.0525824838938335,0.0633744097976441,-0.197920008572742,0.209621656236812,-0.0378470927738974,0.19153897492073,0.00895827349705033,0.406478729373562,0.317709841816122,0.00257095417957692,0.0217272551733132,0.67201103343816,0.0353255936218734,0.137522872331583,0.00311148644120431,0.000921324423785751
"GOBP_ENDOPLASMIC_RETICULUM_MEMBRANE_ORGANIZATION","Full Rescue","No Side Effect",-0.439334038245732,-0.201026331693453,0.103020719707375,-0.376157006277995,0.379848393311201,-0.0765373399259278,0.344011822176245,0.0100348414122318,0.0829132441743836,0.369752645291615,0.00163144422739544,0.0217476684749414,0.636682733434823,0.0369484150027126,0.0741967495125746,0.00466296444466313,0.00123252020019806
"GOBP_REGULATION_OF_OXIDATIVE_PHOSPHORYLATION","Partial Rescue","No Side Effect",-0.437685213195285,-0.124615971470314,0.0878279758107708,-0.265125242883375,0.213577525444077,-0.1085232855866,0.106346154416434,0.0106274014501959,0.0569542265195467,0.176405001224459,0.000114100092568474,0.0219533330979876,0.236680177895996,0.246107882928951,0.00433459655111937,0.000176995695952615,1.06429089040547e-06
"GOBP_ORGANELLE_INHERITANCE","Full Rescue","No Side Effect",-0.429684133774403,-0.106197621434622,0.172552240137354,-0.411374457294191,0.334645144674329,-0.238164520624438,0.217364537496137,0.0039225350065931,0.295690720591625,0.0916798861352876,0.00013201851705062,0.022049209096936,0.0995558208014237,0.132068168031975,0.107671925965701,7.50917017253584e-05,6.16429688622947e-07
"GOBP_NEGATIVE_REGULATION_OF_MITOCHONDRIAL_OUTER_MEMBRANE_PERMEABILIZATION_INVOLVED_IN_APOPTOTIC_SIGNALING_PATHWAY","Partial Rescue","No Side Effect",-0.581794110511936,0.00836915459221545,0.191220583799751,-0.336043946062584,0.299034521869259,0.0210358269110532,0.371577304695484,0.000263719034307797,0.926222729602503,0.0377474162603596,0.000421828801366885,0.0221143627793266,0.869287989529366,0.00493376503673512,0.0182938961555092,0.0014838051520358,2.63289323012115e-06
"GOBP_CELLULAR_MACROMOLECULE_CATABOLIC_PROCESS","Full Rescue","No Side Effect",-0.22752009588875,-0.128685765497297,0.105286027036057,-0.297721325928159,0.277816246282604,-0.208989130509491,0.0979237079495895,0.00850300058433848,0.129523604923148,0.213497019147046,0.000721197687633724,0.0221709070457114,0.0825688907000815,0.411670246296648,0.349518471941101,7.72062279515219e-05,3.40138791420888e-07
"GOBP_GOLGI_VESICLE_TRANSPORT","Partial Rescue","No Side Effect",-0.460504265646902,-0.107331900828531,0.096470841531016,-0.223212128543785,0.264039538333201,-0.139165967620831,0.0617291860149137,8.21872236450144e-06,0.182897021200635,0.230600802045725,0.00682304535436611,0.0224122225585756,0.22149812330594,0.585739062528563,0.000332024475765434,2.7711442062267e-09,2.01305881622863e-13
"GOCC_NUCLEOID","Full Rescue","No Side Effect",-0.343023125449157,-0.118969783722256,0.226576679195282,-0.340399668829887,0.399025914640351,-0.247586700958436,0.134383046374492,0.0193062916292401,0.327403980983009,0.0648929368216603,0.00640646912219428,0.0225288927050818,0.151424545756092,0.433412549468445,0.642062297471969,0.00720401021728126,5.05720609950745e-05
"GOBP_CELLULAR_RESPIRATION","Full Rescue","No Side Effect",-0.294811363821357,-0.0315231245263438,0.276515264440205,-0.391709926344437,0.320160807084401,-0.188220754324587,0.356507497125795,0.0269201616339605,0.74549942454282,0.0058154424896278,0.00014825128208029,0.0225298766080349,0.173714435112734,0.0114873398442156,0.958872529730408,0.0845227587392968,0.00584074229692637
"GOCC_GRANULAR_COMPONENT","Full Rescue","No Side Effect",-0.324088168720935,-0.233994822263592,0.352795212082218,-0.174209197682788,0.428905911190978,-0.441852554194825,0.0463210712369826,0.0322814759537337,0.0765663518837736,0.0085981206656945,0.184780276755125,0.0228726114535107,0.0192208340661309,0.801716364554876,0.364715076739106,0.00374374865424395,0.00151678220707643
"GOBP_COPII_COATED_VESICLE_BUDDING","Partial Rescue","No Side Effect",-0.687109417061566,-0.108013805373576,0.0636657968361817,-0.306907673073784,0.303100311400973,-0.0476251910964049,0.0906788164194987,0.000402973851642372,0.243845963824614,0.490517981846327,0.00142612235939923,0.0228827814090594,0.714941132051618,0.487443879422134,0.000172923056049979,3.01894282493168e-07,5.38001440344978e-12
"GOMF_STRUCTURAL_MOLECULE_ACTIVITY","Partial Rescue","No Side Effect",-0.323832704438117,-0.0418321224718126,0.0362203145828507,-0.0907542403166284,0.123323955731978,-0.0266283953383161,0.0802515848821547,0.0145673722605393,0.268408727122285,0.337310470802467,0.0184038351559801,0.0232625558005009,0.616934675104243,0.134930791084867,0.00738332739024309,0.000512982874711697,0.00021900021488967
"GOBP_POSITIVE_REGULATION_OF_MACROAUTOPHAGY","Partial Rescue","No Side Effect",-0.378894179992967,-0.120006508798454,0.051744505224298,-0.271528110361502,0.233427074376867,-0.114765960921215,0.143803682994623,4.1610676252906e-06,0.0956352786444779,0.468228026599132,0.000308116187163488,0.0232666969676767,0.256805876638979,0.156606618904461,0.000185177054092943,4.87433408841493e-10,9.7315511070633e-13
"GOMF_CYCLIC_NUCLEOTIDE_PHOSPHODIESTERASE_ACTIVITY","Partial Rescue","No Side Effect",0.481929000494904,0.0607583410394827,0.0111251261716378,0.17018623063466,-0.168781552023558,-0.0940951646225283,-0.174319286834667,0.00672891058199212,0.240557771859643,0.828913108905347,0.0015340995813553,0.0232824402486669,0.19924124958746,0.019287021029643,0.00108641192578284,0.0004902132697948,2.98098057471665e-05
"GOBP_PHOSPHATIDYLCHOLINE_BIOSYNTHETIC_PROCESS","Partial Rescue","No Side Effect",-0.368709376380581,-0.0912412403488853,0.0465365910815126,-0.0627827063652633,0.224613350116431,-0.0736657074060633,-0.100564932674141,1.09104310718648e-06,0.187131191523458,0.498906704767122,0.36232621663546,0.0234811184555522,0.449315798049529,0.302624441817073,0.000583460512692179,7.26276004412222e-09,7.52016435763541e-15
"GOBP_REGULATION_OF_PROTEIN_FOLDING","Full Rescue","No Side Effect",-0.583215224821712,0.011445289986198,0.21825879678341,-0.336897942783655,0.325985955731065,-0.188326210263884,0.194448273529556,0.0218617976679302,0.908608634742038,0.031792603142224,0.00122832818076326,0.0236613483849457,0.18488367017649,0.171215587971161,0.200687975417636,0.00397063554738015,0.000158132798880128
"GOBP_POSITIVE_REGULATION_OF_TRANSCRIPTION_REGULATORY_REGION_DNA_BINDING","Partial Rescue","No Side Effect",-0.556843978800094,-0.0931360997042105,0.0626676577286526,-0.086348499570222,0.168890503885335,0.0275431043784572,0.0419108360044342,0.0300665351131684,0.0765344477960688,0.230019204629286,0.099954685276214,0.0242921602772869,0.707602363266444,0.568478421058351,0.00717148839863553,0.00910785948632275,0.000777961882519787
"GOBP_TRANS_SYNAPTIC_SIGNALING_MODULATING_SYNAPTIC_TRANSMISSION","Full Rescue","No Side Effect",0.615247300347204,-0.0657393119917291,0.0110000826773831,0.0472665406452458,-0.322893278665619,-0.0916186680991713,-0.0106050142199964,0.00784739929136805,0.508835884504587,0.911820083063313,0.634481889323669,0.0244442385257021,0.514990271051733,0.939819398723389,0.179445977157538,0.0015394931225971,0.000112508587716725
"GOBP_SUCCINATE_METABOLIC_PROCESS","Full Rescue","No Side Effect",-0.620828513553763,-0.151788049697281,0.186672291355098,-0.528440016549813,0.572515919812731,0.00572408853369838,0.443916566125749,0.0116150764309556,0.39024361985518,0.291439636181523,0.00378493805094448,0.0244516792165044,0.981664909859853,0.0785445161049443,0.353524889979462,0.0469843729239066,0.00107399367740044
"GOBP_NATURAL_KILLER_CELL_ACTIVATION","Partial Rescue","No Side Effect",-0.32551890280602,-0.0707423299434262,0.0177725337744141,-0.108748276806111,0.138956904601687,0.0825815995893917,0.0776391248103957,0.00129910063664268,0.101812353851021,0.677847174091772,0.0131978566713596,0.0244718341185012,0.175310533631203,0.202185197662903,0.000137254150554802,0.000847551232001706,1.25724826374923e-07
"GOMF_G_PROTEIN_ACTIVITY","Partial Rescue","No Side Effect",-0.491371766556046,-0.154549730592042,0.0695631421602801,-0.531691055389771,0.33652995005412,-0.0123720724882226,0.589187768952455,0.000721636759107634,0.139699136513727,0.503093842690947,3.05544139202612e-06,0.0246672581940068,0.93276232721744,0.000156986776588007,0.0103466354454602,0.000320438668810917,0.000323573032876936
"GOCC_MYELIN_SHEATH_ADAXONAL_REGION","Partial Rescue","No Side Effect",-0.794757750523882,-0.107000597398966,0.26357007232327,-0.124656587814117,0.279336519487519,-0.168196931575766,0.1923815183096,0.0106046567917855,0.217285008675105,0.00320016637294102,0.151535803411492,0.0248384222017384,0.170895779204628,0.118173896286294,0.00246099056876436,0.000667667859326586,0.000404650643444336
"GOMF_STRUCTURAL_CONSTITUENT_OF_CYTOSKELETON","Full Rescue","No Side Effect",0.223614194572202,0.0700328854825412,0.112080489001615,-0.027053548113634,-0.194781084277766,-0.23021434123644,0.00552895177410351,0.0287382509554211,0.246645658548545,0.066027586132426,0.652934037455469,0.0248876911762218,0.00853930338535229,0.948142501761843,0.254699423338497,0.22428559579983,0.0199003863929644
"GOBP_CELL_DIFFERENTIATION_INVOLVED_IN_PHENOTYPIC_SWITCHING","Full Rescue","No Side Effect",0.764791244723583,0.102753244055235,0.0755409105972876,-0.188367961515475,-0.397187776254049,-0.552821973667357,-0.0807560507094319,0.0389890511856902,0.403681098720397,0.538727920816136,0.128393087129253,0.0250194164836954,0.00220079667230071,0.641924080474861,0.095539483345381,0.308253713271189,0.0789910292638607
"GOCC_NUCLEOTIDE_EXCISION_REPAIR_COMPLEX","Full Rescue","No Side Effect",-0.324678233797856,-0.173917807247722,0.0911061103914535,-0.322228809791261,0.380327301440335,-0.258512961900843,0.119209804162515,0.00846448471383576,0.142399086422613,0.439237233662933,0.00777971475764549,0.025032654368847,0.123471688855414,0.474049269035135,0.312791143417451,2.6717970629886e-05,6.67763956836031e-06
"GOBP_REGULATION_OF_AEROBIC_RESPIRATION","Partial Rescue","No Side Effect",-0.430412540709633,-0.0774146019316601,0.115859136292754,-0.283409384009764,0.224714646154109,-0.0903594998879803,0.172906849658839,0.0042435663271583,0.267904483823055,0.0994104049948329,0.00012871321630605,0.025225952939653,0.359720463815543,0.0824593711423649,0.00963497056808313,0.000213608782367769,7.57928236469887e-07
"GOBP_CELLULAR_DETOXIFICATION_OF_ALDEHYDE","Full Rescue","No Side Effect",-0.432182446858482,-0.194952909167609,0.0123275548587614,-0.296838780894684,0.366491725073602,0.140687464963282,0.234803560159715,0.0116370723917035,0.0894053601614138,0.913430373257756,0.0108671992992989,0.0252455935429213,0.381834614927724,0.146688888762223,0.0750056621311742,0.0565252684090631,0.000735613317218374
"GOBP_PROTEIN_QUALITY_CONTROL_FOR_MISFOLDED_OR_INCOMPLETELY_SYNTHESIZED_PROTEINS","Full Rescue","No Side Effect",-0.431773798512954,-0.087036583743877,0.181584843083458,-0.470050780884929,0.354291673075383,-0.207208072961914,0.285502881280874,0.000200000407854137,0.429292581979725,0.101897954523062,6.03372513507784e-05,0.0253531823052098,0.185285537734651,0.0696591883931885,0.132690089227785,2.91167600185735e-05,1.77390268438969e-08
"GOBP_REGULATION_OF_DNA_DAMAGE_RESPONSE_SIGNAL_TRANSDUCTION_BY_P53_CLASS_MEDIATOR_RESULTING_IN_TRANSCRIPTION_OF_P21_CLASS_MEDIATOR","Full Rescue","No Side Effect",-0.416716573787317,-0.114477889506956,0.208459684527011,-0.59877376806473,0.516487360959786,-0.0921920671114265,0.38676353715944,0.0290147109567991,0.475073799705504,0.195576816462983,0.000388192274405334,0.0253656608883333,0.68377426456532,0.0911176764853817,0.934225731348218,0.091799716180071,0.000418519034921945
"GOBP_MACROMOLECULE_CATABOLIC_PROCESS","Full Rescue","No Side Effect",-0.248823650650552,-0.111606099815503,0.101652966369641,-0.254114562841593,0.240295878574738,-0.196494570793251,0.0719901639378535,0.00135003539432922,0.137619937225075,0.175645384093881,0.00108344869724665,0.0253854786691385,0.0658042469868333,0.495329536240517,0.105572139870608,3.66035536415473e-06,6.41177972102925e-09
"GOBP_CELLULAR_RESPONSE_TO_HEAT","Partial Rescue","No Side Effect",-0.453698049740218,-0.0430878831588323,0.098688195641421,-0.275599687528428,0.195843400965259,-0.107189203547366,0.155233655649412,1.57393445661736e-05,0.478810803332256,0.107854037996276,2.58890228500919e-05,0.0255222995850592,0.214837673813059,0.0744388911493348,4.20826424553098e-05,3.1666834549223e-10,5.59135926204741e-15
"GOBP_MITOCHONDRIAL_MEMBRANE_ORGANIZATION","Full Rescue","No Side Effect",-0.239552557348447,-0.054407162966133,0.178174635484024,-0.416066485612111,0.313894984632687,-0.152471941177082,0.285832274199605,0.0464524772022296,0.576744867951986,0.0710338003762143,6.56280911055475e-05,0.0255843065797661,0.270531334902748,0.0413509593818786,0.859083398435569,0.0568423207303074,0.000990269349224719
